question_text,label
Prove De Morgan's laws in Boolean algebra.,hard
Explain the concept of pH scale.,medium
Explain what network bandwidth means.,medium
Calculate the simple interest on Rs.500 at 8% per year for 3 years.,medium
Describe the Diffie-Hellman key exchange protocol and explain its security basis.,hard
"If y + 40x + 2 = 0, what is xy?",easy
What is the chemical symbol for Gold?,easy
Name the currency of Japan.,easy
Bulb life inequality problem.,hard
Analyse and explain the trade-offs in the CAP theorem for distributed databases.,hard
What is a mammal?,easy
Define gravity.,easy
"A blouse normally sells for $138, but is on sale for 25% off. What is the cost of the blouse?",medium
Explain the difference between series and parallel circuits.,medium
Cancer treatment discussion.,medium
Bus trip fare range problem.,hard
Apples and oranges combinations problem.,hard
Who invented the telephone?,easy
Prove that P ≠ NP is still an open problem and explain its significance.,hard
Wheel revolution rate problem.,easy
What is the difference between a virus and bacteria?,medium
Critically evaluate the use of DistilBERT for classification compared to fine-tuning GPT.,hard
What is 25% of 100?,easy
What is a conditional statement?,medium
Describe the function of a CPU.,medium
What is an adjective?,easy
What is a prime number?,easy
Average of numbers problem.,easy
How many sides does a triangle have?,easy
How many continents are on Earth?,easy
"Each year, an investment increases by 0.49%. Which function models this growth?",medium
Solve: 3x + 2y = 12 when y = 3,medium
Derive the work-energy theorem from Newton's second law.,hard
Analyse the role of the central limit theorem in statistical inference.,hard
What is the difference between stack and queue data structures?,medium
Prove by induction that the sum of first n natural numbers is n(n+1)/2.,hard
Explain how HTTPS differs from HTTP and describe the role of TLS certificates.,hard
Find the value of y if 2y - 4 = 10.,medium
Electric charge experiment.,medium
Explain Newton's Second Law of Motion with an example.,medium
What type of animal is a shark?,easy
Describe what a sorting algorithm does.,medium
What is the next-highest prime number after 67?,easy
Explain what an if-else statement does.,medium
Industrial revolution passage.,medium
What is a loop in programming?,easy
Solve the inequality: 2x + 3 > 11,medium
What number is 15 percent of x?,easy
Name the largest ocean on Earth.,easy
How many bones are in the adult human body?,easy
Fishing story passage: what best summarizes the passage?,easy
What is the opposite of addition?,easy
How many centimetres are in a metre?,easy
Define velocity.,easy
"For exponential function f, if f(1)=k, which form shows k clearly?",hard
Fluid energy passage.,hard
Name the closest star to Earth.,easy
What gas do plants absorb during photosynthesis?,easy
A box of laundry detergent contains 16.5 oz of product. What is the maximum number of loads that can be washed if each load requires 34 oz?,medium
What does WWW stand for?,easy
What is the opposite of north?,easy
What is a class in object-oriented programming?,medium
Drug study: did more patients improve than experience side effects?,hard
Explain how a 3NF database schema eliminates transitive dependencies.,hard
Solve for x: x² - x - 6 = 0,medium
Describe what happens in cellular respiration.,medium
Describe the function of white blood cells.,medium
What is the value of pi approximately?,easy
Find the value of xy given two equations.,easy
Explain what subroutines are used for.,medium
What is the capital city of France?,easy
Find the gradient of the line y = 3x + 5.,medium
Global warming debate question.,hard
Describe how photosynthesis produces oxygen.,medium
Explain the working of a Turing machine and its significance in computability theory.,hard
Define latitude.,easy
Convert 0.75 to a fraction in its simplest form.,medium
Explain the role of the sigmoid activation function and its gradient vanishing problem.,hard
Analyse and compare the space-time complexity of BFS and DFS graph traversal.,hard
Calculate the perimeter of a rectangle with length 12 and width 8.,medium
Triangle angle problem.,easy
Car skid speed estimation problem.,medium
Calculate the volume of a cube with side 4 cm.,medium
What is 10 divided by 2?,easy
Name the smallest planet in our solar system.,easy
Define osmosis.,easy
Explain how public key cryptography works and why RSA is secure.,hard
What is the difference between kinetic and potential energy?,medium
Name one type of renewable energy.,easy
What is the binary equivalent of the decimal number 2?,easy
What does GUI stand for?,easy
What is the Pythagorean theorem?,medium
What is 100 - 37?,easy
Critically discuss the ethical implications of AI decision-making in healthcare.,hard
What is the output of print(2+3) in Python?,easy
How many vowels are in the English alphabet?,easy
What is the chemical symbol for Iron?,easy
Solve: log₂(8),medium
What is the symbol for the element Carbon?,easy
What is Ohm's Law and write its formula?,medium
Food grams per tank question.,medium
Name the author who wrote Romeo and Juliet.,easy
Solve: √(x+1) = 4,medium
What is the process of a caterpillar becoming a butterfly called?,easy
Define an algorithm.,easy
What is data encapsulation in OOP?,medium
"What are the key differences between supervised, unsupervised, and reinforcement learning?",hard
Define a right angle.,easy
Solve for a: a/3 + 2 = 5,medium
What is the role of the nucleus in a cell?,medium
Explain what an operating system does.,medium
Explain what a variable scope means in programming.,medium
Circle area ratio problem.,easy
How many degrees are in a right angle?,easy
"Explain the concept of Big-O notation and compare O(log n), O(n), O(n log n), O(n²).",hard
Name the organ used for digestion.,easy
What is the SI unit of time?,easy
Explain the water cycle briefly.,medium
